order_id,order_date,customer_id,zip,city,region,district,order_status,payment_method,device_type,order_source,sales_employee_id,sales_employee_name,marital_status,education_level,years_experience,comment
4297,2012-07-25,9426,14223,Hai Phong,East,District #06,delivered,credit_card,desktop,paid_search,EMP0074,Phan Đức Phúc,Đã kết hôn,Sau đại học,2.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4298,2012-07-23,9507,14420,Thai Nguyen,East,District #06,delivered,paypal,desktop,organic_search,EMP0008,Võ Thị Quân,Đã kết hôn,Sau đại học,14.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4300,2012-07-23,1625,15061,Ha Long,East,District #13,cancelled,credit_card,desktop,direct,EMP0152,Hoàng Đức Oanh,Đã kết hôn,Trung cấp,16.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4301,2012-07-24,1908,15316,Bac Giang,East,District #13,delivered,credit_card,desktop,paid_search,EMP0041,Hoàng Thị Oanh,Độc thân,Trung cấp,19.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4302,2012-07-26,1908,15316,Bac Giang,East,District #13,delivered,paypal,mobile,paid_search,EMP0164,Đặng Thanh Hà,Đã kết hôn,Cao đẳng,5.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
4303,2012-07-22,2279,15455,Ninh Binh,East,District #13,delivered,credit_card,tablet,email_campaign,EMP0085,Đặng Văn Oanh,Độc thân,Sau đại học,15.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4304,2012-07-24,8621,16148,Viet Tri,East,District #14,delivered,cod,mobile,referral,EMP0072,Đặng Gia Vy,Độc thân,Đại học,9.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
4305,2012-07-22,5994,17022,Lao Cai,East,District #05,returned,paypal,mobile,organic_search,EMP0055,Hồ Thị Lan,Đã kết hôn,Đại học,3.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4306,2012-07-25,3412,18015,Uong Bi,East,District #04,delivered,cod,desktop,organic_search,EMP0137,Đặng Thị Mai,Độc thân,Trung cấp,9.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
4307,2012-07-25,7313,18020,Hai Phong,East,District #03,delivered,credit_card,desktop,social_media,EMP0047,Nguyễn Anh Hùng,Độc thân,Trung cấp,14.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
4308,2012-07-26,7348,18042,Bac Ninh,East,District #03,delivered,credit_card,desktop,paid_search,EMP0143,Bùi Minh Quân,Độc thân,Đại học,11.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4310,2012-07-23,8270,18504,Thai Nguyen,East,District #01,delivered,paypal,mobile,paid_search,EMP0176,Hồ Hữu Hà,Độc thân,Sau đại học,7.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
4313,2012-07-22,3770,18974,Bac Ninh,East,District #04,delivered,cod,mobile,referral,EMP0104,Đặng Văn Phúc,Độc thân,Cao đẳng,18.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
4315,2012-07-23,4038,19061,Thai Nguyen,East,District #04,delivered,credit_card,tablet,paid_search,EMP0042,Lê Gia Mai,Đã kết hôn,Đại học,8.0,Khách hàng mong muốn nhân viên tư vấn chi tiết hơn.
4316,2012-07-25,4036,19061,Thai Nguyen,East,District #04,delivered,paypal,mobile,paid_search,EMP0060,Phan Quốc Oanh,Độc thân,Trung cấp,16.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
4317,2012-07-24,4040,19061,Thai Nguyen,East,District #04,returned,apple_pay,desktop,referral,EMP0198,Võ Anh Cường,Độc thân,Đại học,13.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
4318,2012-07-25,4434,19464,Son Tay,East,District #04,delivered,cod,mobile,email_campaign,EMP0012,Đỗ Ngọc Lan,Độc thân,Cao đẳng,17.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4319,2012-07-26,64386,20684,Cam Pha,East,District #07,delivered,credit_card,mobile,organic_search,EMP0130,Bùi Minh Bình,Độc thân,Đại học,15.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4320,2012-07-22,43485,20776,Thai Nguyen,East,District #05,delivered,credit_card,mobile,email_campaign,EMP0007,Bùi Anh Sơn,Đã kết hôn,Trung cấp,4.0,Một số thắc mắc phải liên hệ nhiều lần mới được giải quyết.
4321,2012-07-22,43650,20874,Ha Long,East,District #05,delivered,credit_card,mobile,social_media,EMP0080,Phan Minh Dũng,Độc thân,Sau đại học,14.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
4322,2012-07-23,43818,21030,Ha Long,East,District #05,delivered,credit_card,mobile,organic_search,EMP0131,Bùi Ngọc Lan,Độc thân,Đại học,8.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
4323,2012-07-24,44173,21206,Phu Ly,East,District #05,shipped,bank_transfer,mobile,organic_search,EMP0109,Hồ Thanh Trang,Độc thân,Cao đẳng,17.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
4324,2012-07-22,44934,21850,Thai Nguyen,East,District #05,cancelled,paypal,desktop,social_media,EMP0003,Vũ Thị Trang,Độc thân,Sau đại học,10.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
4325,2012-07-25,45017,21904,Bac Ninh,East,District #05,delivered,apple_pay,desktop,organic_search,EMP0027,Phạm Anh Hà,Đã kết hôn,Cao đẳng,15.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4326,2012-07-26,65602,22134,Son Tay,East,District #07,delivered,credit_card,desktop,organic_search,EMP0114,Phan Anh Lan,Độc thân,Cao đẳng,4.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
4327,2012-07-22,65847,22407,Ninh Binh,East,District #07,delivered,credit_card,desktop,referral,EMP0107,Hồ Thanh Yến,Độc thân,Đại học,17.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
4329,2012-07-23,66464,22842,Cam Pha,East,District #07,delivered,credit_card,mobile,organic_search,EMP0040,Trần Hữu Giang,Đã kết hôn,Đại học,14.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
4330,2012-07-23,66706,22974,Ninh Binh,East,District #07,delivered,credit_card,desktop,social_media,EMP0161,Đỗ Anh Khánh,Độc thân,Cao đẳng,17.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
4331,2012-07-22,66955,23112,Uong Bi,East,District #07,delivered,cod,desktop,paid_search,EMP0129,Hồ Văn Bình,Độc thân,Cao đẳng,6.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4333,2012-07-25,67325,23322,Nam Dinh,East,District #07,cancelled,cod,desktop,social_media,EMP0008,Võ Thị Quân,Đã kết hôn,Sau đại học,14.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
4336,2012-07-22,48809,24641,Hanoi,East,District #15,delivered,credit_card,desktop,email_campaign,EMP0101,Nguyễn Minh Mai,Đã kết hôn,Trung cấp,19.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
4337,2012-07-25,37606,25015,Bac Giang,East,District #15,delivered,credit_card,tablet,organic_search,EMP0160,Ngô Thanh Sơn,Đã kết hôn,Sau đại học,15.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
4338,2012-07-25,64567,25401,Viet Tri,East,District #07,delivered,credit_card,mobile,email_campaign,EMP0124,Võ Thanh Oanh,Đã kết hôn,Đại học,7.0,Một số thắc mắc phải liên hệ nhiều lần mới được giải quyết.
4339,2012-07-22,38939,25882,Cam Pha,East,District #15,delivered,credit_card,mobile,organic_search,EMP0176,Hồ Hữu Hà,Độc thân,Sau đại học,7.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
4342,2012-07-23,50447,27513,Ha Long,East,District #08,delivered,credit_card,desktop,social_media,EMP0107,Hồ Thanh Yến,Độc thân,Đại học,17.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4343,2012-07-25,60339,28105,Lao Cai,East,District #11,delivered,paypal,desktop,email_campaign,EMP0101,Nguyễn Minh Mai,Đã kết hôn,Trung cấp,19.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4344,2012-07-25,60340,28105,Lao Cai,East,District #11,delivered,cod,mobile,paid_search,EMP0004,Đỗ Thanh Lan,Đã kết hôn,Cao đẳng,17.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4345,2012-07-24,60362,28110,Bac Ninh,East,District #11,delivered,bank_transfer,tablet,organic_search,EMP0198,Võ Anh Cường,Độc thân,Đại học,13.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
4347,2012-07-25,51457,28334,Lao Cai,East,District #08,delivered,credit_card,desktop,paid_search,EMP0110,Trần Thị Phúc,Đã kết hôn,Đại học,11.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4348,2012-07-24,51529,28356,Hai Phong,East,District #08,delivered,credit_card,mobile,organic_search,EMP0019,Dương Ngọc An,Độc thân,Cao đẳng,5.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4349,2012-07-26,51531,28356,Hai Phong,East,District #08,returned,bank_transfer,desktop,social_media,EMP0032,Đỗ Văn Dũng,Độc thân,Trung cấp,10.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
4350,2012-07-25,60710,28655,Lao Cai,East,District #11,delivered,bank_transfer,desktop,organic_search,EMP0137,Đặng Thị Mai,Độc thân,Trung cấp,9.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
4352,2012-07-24,62751,29404,Ha Long,East,District #11,cancelled,bank_transfer,desktop,social_media,EMP0012,Đỗ Ngọc Lan,Độc thân,Cao đẳng,17.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4353,2012-07-23,63569,29673,Hai Phong,East,District #11,delivered,credit_card,mobile,organic_search,EMP0139,Hoàng Thị Giang,Độc thân,Cao đẳng,19.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
4354,2012-07-24,61818,31329,Son Tay,East,District #11,delivered,paypal,desktop,email_campaign,EMP0046,Hồ Ngọc Giang,Đã kết hôn,Cao đẳng,18.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
4355,2012-07-26,47719,31558,Hai Phong,East,District #12,cancelled,credit_card,desktop,social_media,EMP0119,Trần Thị Yến,Độc thân,Cao đẳng,3.0,Khách hàng mong muốn nhân viên tư vấn chi tiết hơn.
4356,2012-07-22,55812,31826,Uong Bi,East,District #09,delivered,credit_card,desktop,direct,EMP0016,Phan Thanh Phúc,Đã kết hôn,Đại học,10.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
4357,2012-07-26,21319,32174,Ninh Binh,East,District #12,delivered,cod,mobile,paid_search,EMP0129,Hồ Văn Bình,Độc thân,Cao đẳng,6.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
4358,2012-07-22,17619,33024,Thai Nguyen,East,District #10,delivered,cod,desktop,direct,EMP0063,Trần Minh Vy,Đã kết hôn,Sau đại học,9.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
4359,2012-07-26,17719,33051,Viet Tri,East,District #10,cancelled,credit_card,desktop,social_media,EMP0109,Hồ Thanh Trang,Độc thân,Cao đẳng,17.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4360,2012-07-25,17773,33067,Lao Cai,East,District #10,returned,paypal,tablet,email_campaign,EMP0119,Trần Thị Yến,Độc thân,Cao đẳng,3.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4361,2012-07-25,17775,33067,Lao Cai,East,District #10,cancelled,credit_card,mobile,paid_search,EMP0021,Dương Thanh Lan,Đã kết hôn,Cao đẳng,9.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
4363,2012-07-22,20082,34243,Uong Bi,East,District #10,delivered,apple_pay,tablet,email_campaign,EMP0158,Phạm Gia Mai,Đã kết hôn,Đại học,17.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
4367,2012-07-26,70916,35143,Nam Dinh,East,District #19,delivered,credit_card,desktop,paid_search,EMP0013,Phạm Thanh Oanh,Độc thân,Trung cấp,3.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4370,2012-07-24,73975,37643,Bac Giang,East,District #19,delivered,paypal,desktop,organic_search,EMP0162,Trần Thanh Giang,Độc thân,Đại học,18.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
4372,2012-07-25,74440,37840,Lao Cai,East,District #19,cancelled,credit_card,desktop,social_media,EMP0004,Đỗ Thanh Lan,Đã kết hôn,Cao đẳng,17.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4373,2012-07-25,74589,37881,Ha Long,East,District #19,cancelled,paypal,desktop,paid_search,EMP0156,Vũ Anh Yến,Đã kết hôn,Đại học,10.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4375,2012-07-24,75625,38240,Phan Thiet,Central,District #25,delivered,credit_card,mobile,organic_search,EMP0102,Huỳnh Đức An,Độc thân,Đại học,18.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4376,2012-07-26,75623,38240,Phan Thiet,Central,District #25,delivered,credit_card,desktop,paid_search,EMP0059,Nguyễn Đức Dũng,Đã kết hôn,Đại học,12.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
4378,2012-07-24,74940,38506,Viet Tri,East,District #19,delivered,credit_card,tablet,email_campaign,EMP0128,Huỳnh Quốc An,Độc thân,Đại học,3.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4379,2012-07-22,75121,38583,Hai Phong,East,District #19,delivered,credit_card,desktop,paid_search,EMP0027,Phạm Anh Hà,Đã kết hôn,Cao đẳng,15.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4381,2012-07-25,72668,38829,Phu Ly,East,District #19,delivered,credit_card,mobile,direct,EMP0069,Hồ Văn Lan,Đã kết hôn,Đại học,12.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4382,2012-07-24,99123,39401,Dong Hoi,Central,District #24,delivered,credit_card,tablet,social_media,EMP0025,Đặng Minh Yến,Độc thân,Sau đại học,2.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4383,2012-07-23,99123,39401,Dong Hoi,Central,District #24,delivered,credit_card,desktop,social_media,EMP0131,Bùi Ngọc Lan,Độc thân,Đại học,8.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4384,2012-07-26,99643,39666,Quang Ngai,Central,District #24,delivered,credit_card,mobile,direct,EMP0097,Lê Minh Phúc,Đã kết hôn,Sau đại học,20.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
4385,2012-07-23,99644,39666,Quang Ngai,Central,District #24,delivered,credit_card,mobile,paid_search,EMP0196,Hoàng Hữu Giang,Đã kết hôn,Đại học,19.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
4386,2012-07-26,46662,40242,Lao Cai,East,District #16,cancelled,bank_transfer,mobile,organic_search,EMP0025,Đặng Minh Yến,Độc thân,Sau đại học,2.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
4387,2012-07-23,46662,40242,Lao Cai,East,District #16,delivered,credit_card,desktop,organic_search,EMP0148,Hoàng Thị Hà,Đã kết hôn,Đại học,1.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4388,2012-07-25,45858,40342,Viet Tri,East,District #16,delivered,cod,mobile,organic_search,EMP0162,Trần Thanh Giang,Độc thân,Đại học,18.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4389,2012-07-24,45859,40342,Viet Tri,East,District #16,delivered,paypal,mobile,direct,EMP0154,Phan Đức Cường,Độc thân,Đại học,20.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
4390,2012-07-23,68814,40701,Hanoi,East,District #19,delivered,credit_card,mobile,organic_search,EMP0126,Hồ Anh Nam,Đã kết hôn,Đại học,18.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
4391,2012-07-23,68861,40744,Thai Nguyen,East,District #19,shipped,bank_transfer,tablet,social_media,EMP0133,Phan Anh Lan,Đã kết hôn,Đại học,7.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4393,2012-07-22,25525,43040,Bac Ninh,East,District #15,delivered,bank_transfer,tablet,paid_search,EMP0189,Võ Hữu Vy,Đã kết hôn,Cao đẳng,10.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4394,2012-07-24,25906,43212,Son Tay,East,District #15,returned,credit_card,mobile,organic_search,EMP0009,Phan Minh Vy,Đã kết hôn,Cao đẳng,8.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4396,2012-07-22,27569,43623,Lao Cai,East,District #14,returned,credit_card,mobile,email_campaign,EMP0116,Ngô Gia Lan,Đã kết hôn,Cao đẳng,3.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4398,2012-07-23,27682,44022,Nam Dinh,East,District #14,shipped,credit_card,tablet,paid_search,EMP0178,Đặng Quốc Uyên,Đã kết hôn,Đại học,10.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
